RegionName,City,datesubstr,RegionID,SizeRank,RegionType,StateName,State,Metro,CountyName,Date,ZHVI_sfr,CitySizeRank,DATE,CPIAUCSL,CPI_Deflator,ZHVI_all,ZHVI_con,ZHVI_1br,ZHVI_2br,ZHVI_3br,ZHVI_4br,ZHVI_5br,ZHVI_all_CL,ZHVI_sfr_CL,ZHVI_con_CL,ZHVI_1br_CL,ZHVI_2br_CL,ZHVI_3br_CL,ZHVI_4br_CL,ZHVI_5br_CL,num.month,Date_sh,SFS,MFS_2,MFS_34,MFS_5plus,MFS_all,Total_perm_units,year,Total_Households,Pct_200k,Nom_med_inc,Nom_mean_inc,Tot_Pop_16,LFP_Pop_16,EPR_Pop_16,UER_Pop_16,Comm_u10,Comm_1014,Comm_1519,Comm_2024,Comm_2529,Comm_3034,Comm_3544,Comm_4559,Comm_o60,Total_vac,For_rent,Rent_no_occ,For_sale,Seas_use,Other_vac,Total_zip_units,Re_med_inc,Re_mean_inc,ZORI_all_zip,ZORI_all_CL,PTRR,delta_PTRR,delta_PTRR_YOY,avg_comm,RentVac,RentSaleVac,RentPerVac,Distance,Lat_city,Lon_city,Lat_zip,Lon_zip,city_state,city_ff,zip_ff
80903,Colorado Springs,2006-11,93581,7581,zip,CO,CO,"Colorado Springs, CO",El Paso County,2006-11-30,236595.71439857298,42,2006-11-01,202.0,0.7454814413871368,240435.06108815223,382259.6944132222,178856.44852080484,209198.6020413354,260335.6532481595,314822.2493286241,,299360.40327163215,305966.9077451438,166826.11221722557,141390.2803813924,195590.16164639164,266746.5621827869,351716.59427749563,463011.0933189563,83,2006-11,0.0,0.0,0.0,0.0,0.0,0.0,2006.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36004699291101844,38.8339578,-104.825348,38.8351972,-104.8215128,Colorado Springs-CO,0,0
80903,Colorado Springs,2006-12,93581,7581,zip,CO,CO,"Colorado Springs, CO",El Paso County,2006-12-31,235326.00850613604,42,2006-12-01,203.1,0.7495409937907301,239130.00567657105,381205.701671122,178000.13785553773,208096.08415817548,258811.97586981195,312621.86691942374,,297892.53294976335,304476.11043047265,165804.56112070358,140744.62564469222,194500.38859754227,265394.40466734825,350189.4780665825,461221.1335680178,84,2006-12,0.0,0.0,0.0,0.0,0.0,0.0,2006.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36004699291101844,38.8339578,-104.825348,38.8351972,-104.8215128,Colorado Springs-CO,0,0
80903,Colorado Springs,2007-08,93581,7581,zip,CO,CO,"Colorado Springs, CO",El Paso County,2007-08-31,236317.61769759754,42,2007-08-01,207.667,0.7663955172700126,240043.6066684158,364896.3828077125,180424.53443445457,206010.70840252488,264131.7070212178,317552.16164604196,,296229.31414935284,302914.43480492895,163451.96355589989,141675.44546668688,192406.370439685,263706.33914249943,349172.5188032083,461887.10171066324,92,2007-08,0.0,0.0,0.0,0.0,0.0,0.0,2007.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36004699291101844,38.8339578,-104.825348,38.8351972,-104.8215128,Colorado Springs-CO,0,0
80903,Colorado Springs,2007-09,93581,7581,zip,CO,CO,"Colorado Springs, CO",El Paso County,2007-09-30,234906.89767726097,42,2007-09-01,208.547,0.7696431591928873,238644.4994750723,361026.803168862,178152.5040013118,204067.45507621384,263513.1203640841,316713.54485830653,,294321.84459757374,300980.34011906787,162244.07306892396,140674.2514032194,191026.900646489,261991.61021451248,346996.7350687655,459132.9024349555,93,2007-09,0.0,0.0,0.0,0.0,0.0,0.0,2007.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36004699291101844,38.8339578,-104.825348,38.8351972,-104.8215128,Colorado Springs-CO,0,0
80903,Colorado Springs,2006-06,93581,7581,zip,CO,CO,"Colorado Springs, CO",El Paso County,2006-06-30,233804.9434261531,42,2006-06-01,201.8,0.7447433409501198,237695.3125544714,387045.0719476197,178633.4811564998,205742.21842349763,258460.8461025899,314110.08528506634,,296410.2277779244,302871.20244572946,165467.6897014305,140151.02582263082,193969.17181216046,264220.410297808,347599.85834296886,457074.92375251575,78,2006-06,0.0,0.0,0.0,0.0,0.0,0.0,2006.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36004699291101844,38.8339578,-104.825348,38.8351972,-104.8215128,Colorado Springs-CO,0,0
80903,Colorado Springs,2016-04,93581,7581,zip,CO,CO,"Colorado Springs, CO",El Paso County,2016-04-30,235659.6598419716,42,2016-04-01,238.992,0.882000498217795,236954.83576517485,339794.2156946931,167967.41873308792,202077.06354098656,265125.53505606006,322659.08322478866,,280916.5474955287,286999.4997266341,148350.04885484252,141108.41340769103,181217.10086201635,250870.23507033114,326196.77609818324,415060.87058919185,196,2016-04,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,6973.0,1.6,37283.0,53201.0,13652.0,64.5,56.1,10.5,16.4,26.6,21.6,17.5,6.1,4.8,1.5,2.7,2.8,768.0,212.0,63.0,151.0,41.0,269.0,7741.0,32883.624575054055,46923.308505684916,,1116.371418,,,,18.681,2.738664255264178,4.689316625758946,27.604166666666668,0.36004699291101844,38.8339578,-104.825348,38.8351972,-104.8215128,Colorado Springs-CO,0,0
80903,Colorado Springs,2005-06,93581,7581,zip,CO,CO,"Colorado Springs, CO",El Paso County,2005-06-30,234191.80933965647,42,2005-06-01,193.7,0.7148502732509326,237969.78901102775,397785.3551831359,181075.2983716178,205819.7143831911,258345.08513036225,309414.9391451395,,295102.42341412604,301303.76632427325,167347.60444826458,140625.88603002735,195262.0135267079,263725.0099690375,344365.95789783157,451243.4162629805,66,2005-06,0.0,0.0,0.0,0.0,0.0,0.0,2005.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36004699291101844,38.8339578,-104.825348,38.8351972,-104.8215128,Colorado Springs-CO,0,0
80903,Colorado Springs,2015-05,93581,7581,zip,CO,CO,"Colorado Springs, CO",El Paso County,2015-05-31,214321.4140113491,42,2015-05-01,237.001,0.8746527083672911,216104.27097726063,320229.70264130295,151678.53117971888,182631.88378022372,244059.1793115967,303065.5938643366,,263484.67486975715,269651.37610633875,138456.07295065935,128420.8205067377,167391.94890248653,233870.74990191788,310224.4222907917,400279.25095316255,185,2015-05,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,6930.0,0.9,33583.0,48531.0,13563.0,63.6,54.9,11.4,19.0,23.1,22.6,18.3,4.6,5.1,2.1,2.8,2.2,836.0,264.0,56.0,176.0,35.0,270.0,7766.0,29373.46190509874,42447.770589773005,,1059.441708,,,,18.3,3.3994334277620397,5.665722379603399,31.57894736842105,0.36004699291101844,38.8339578,-104.825348,38.8351972,-104.8215128,Colorado Springs-CO,0,0
80903,Colorado Springs,2005-08,93581,7581,zip,CO,CO,"Colorado Springs, CO",El Paso County,2005-08-31,233752.08952792216,42,2005-08-01,196.1,0.7237074784951363,237518.3449222229,396279.58084815834,181007.67739591488,205566.38113259262,257731.79237572887,309920.200915871,,295073.7710780752,301351.74168096244,166168.9627796481,140587.2739657163,194516.14876335923,263568.59000945685,344752.0377433126,452251.9506277801,68,2005-08,0.0,0.0,0.0,0.0,0.0,0.0,2005.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36004699291101844,38.8339578,-104.825348,38.8351972,-104.8215128,Colorado Springs-CO,0,0
80903,Colorado Springs,2003-04,93581,7581,zip,CO,CO,"Colorado Springs, CO",El Paso County,2003-04-30,225091.9337387023,42,2003-04-01,183.2,0.6761000003075419,228113.49937856168,330800.2193898577,173285.01966830506,197235.36598509178,249501.30746596016,292421.1426551745,,286759.78724616213,292483.02599556453,166451.1516338786,137642.5050946794,191405.17584043535,256585.14986173235,332421.12127561134,431153.7662745512,40,2003-04,0.0,0.0,0.0,0.0,0.0,0.0,2003.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36004699291101844,38.8339578,-104.825348,38.8351972,-104.8215128,Colorado Springs-CO,0,0
80903,Colorado Springs,2016-09,93581,7581,zip,CO,CO,"Colorado Springs, CO",El Paso County,2016-09-30,243192.66487987808,42,2016-09-01,241.176,0.8900605549900203,244131.03196381548,346810.9697580794,175206.29511113287,209451.9729628577,271763.14779106155,328913.6066511088,,287760.74061192136,293666.02047765127,155362.51216627346,148834.34491362455,188611.78895126272,258085.481705329,331914.33315736294,419177.8448610932,201,2016-09,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,6973.0,1.6,37283.0,53201.0,13652.0,64.5,56.1,10.5,16.4,26.6,21.6,17.5,6.1,4.8,1.5,2.7,2.8,768.0,212.0,63.0,151.0,41.0,269.0,7741.0,33184.12767169293,47352.111586024075,,1156.71848,,,,18.681,2.738664255264178,4.689316625758946,27.604166666666668,0.36004699291101844,38.8339578,-104.825348,38.8351972,-104.8215128,Colorado Springs-CO,0,0
80903,Colorado Springs,2007-01,93581,7581,zip,CO,CO,"Colorado Springs, CO",El Paso County,2007-01-31,235198.51455660275,42,2007-01-01,203.437,0.7507846930271038,238985.85875074915,381711.2797993417,177669.02975462223,207888.7528677641,258646.80738162991,312719.96634207363,,297807.70932555577,304403.2922092317,165537.5354904883,140517.9506003615,194296.4215031481,265267.57638555445,350331.36157616304,461459.8781611319,85,2007-01,0.0,0.0,0.0,0.0,0.0,0.0,2007.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36004699291101844,38.8339578,-104.825348,38.8351972,-104.8215128,Colorado Springs-CO,0,0
80903,Colorado Springs,2016-11,93581,7581,zip,CO,CO,"Colorado Springs, CO",El Paso County,2016-11-30,247160.9890217831,42,2016-11-01,242.026,0.8931974818473425,248079.06919051427,351030.55885649065,178495.90449192395,213415.1720232812,275168.89940430736,331964.9070156768,,290945.98040227673,296813.15030973393,158716.22622212264,152044.26404012943,192293.08436622834,261235.43611786462,334914.1966050807,421971.91442980216,203,2016-11,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,6973.0,1.6,37283.0,53201.0,13652.0,64.5,56.1,10.5,16.4,26.6,21.6,17.5,6.1,4.8,1.5,2.7,2.8,768.0,212.0,63.0,151.0,41.0,269.0,7741.0,33301.08171571447,47518.99923176047,,1159.33544,,,,18.681,2.738664255264178,4.689316625758946,27.604166666666668,0.36004699291101844,38.8339578,-104.825348,38.8351972,-104.8215128,Colorado Springs-CO,0,0
80903,Colorado Springs,2006-05,93581,7581,zip,CO,CO,"Colorado Springs, CO",El Paso County,2006-05-31,233558.77585142863,42,2006-05-01,201.3,0.7428980898575774,237457.68889218618,387031.30409013975,179611.6536824442,205647.60537129545,258255.40022312908,313642.4004384423,,296151.82481729815,302600.94946375495,165281.62250857629,140104.73464333822,193822.08487285196,264028.33695602056,347188.5589432757,456794.15876902745,77,2006-05,0.0,0.0,0.0,0.0,0.0,0.0,2006.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36004699291101844,38.8339578,-104.825348,38.8351972,-104.8215128,Colorado Springs-CO,0,0
80903,Colorado Springs,2016-03,93581,7581,zip,CO,CO,"Colorado Springs, CO",El Paso County,2016-03-31,234610.34459924206,42,2016-03-01,238.08,0.8786347602249978,236089.01899906682,340276.6937168262,167331.93207889257,200903.45161031393,264484.170522833,321853.80482933036,,279892.38254733675,286008.708709883,147766.01647861043,140383.99707037726,180369.99774616896,249736.9653277939,325425.9218632339,414733.8686774945,195,2016-03,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,6973.0,1.6,37283.0,53201.0,13652.0,64.5,56.1,10.5,16.4,26.6,21.6,17.5,6.1,4.8,1.5,2.7,2.8,768.0,212.0,63.0,151.0,41.0,269.0,7741.0,32758.13976546859,46744.24787873011,,1100.443469,,,,18.681,2.738664255264178,4.689316625758946,27.604166666666668,0.36004699291101844,38.8339578,-104.825348,38.8351972,-104.8215128,Colorado Springs-CO,0,0
80903,Colorado Springs,2002-12,93581,7581,zip,CO,CO,"Colorado Springs, CO",El Paso County,2002-12-31,223581.6193683352,42,2002-12-01,181.8,0.6709332972484232,226674.44382878617,334414.48053015646,174374.20078785767,195886.8995126426,247784.5280656737,289944.75615542085,,286606.9065808484,292303.1536215175,166470.39633798364,137914.28719955083,191168.82011379374,256739.85571892382,332125.2476453744,430573.47210988624,36,2002-12,0.0,0.0,0.0,0.0,0.0,0.0,2002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36004699291101844,38.8339578,-104.825348,38.8351972,-104.8215128,Colorado Springs-CO,0,0
80903,Colorado Springs,2003-01,93581,7581,zip,CO,CO,"Colorado Springs, CO",El Paso County,2003-01-31,223163.22520211758,42,2003-01-01,182.6,0.673885698996491,226207.57604294224,330107.56209512305,173777.4377586251,195678.19462188354,247208.8701479854,289197.76362991193,,285655.78947913565,291330.6464130865,165938.8878277481,137566.95413313713,190553.7192065731,255828.46748033658,331031.3317429386,429232.6276314159,37,2003-01,0.0,0.0,0.0,0.0,0.0,0.0,2003.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36004699291101844,38.8339578,-104.825348,38.8351972,-104.8215128,Colorado Springs-CO,0,0
80903,Colorado Springs,2003-02,93581,7581,zip,CO,CO,"Colorado Springs, CO",El Paso County,2003-02-28,222637.33740955332,42,2003-02-01,183.6,0.6775762011815758,225652.83673389658,327689.45112984284,173155.41588044883,195270.3478491451,246639.9990256437,288643.60180270567,,284502.94023288914,290160.47381449596,165273.46743810805,137051.57682286375,189808.47949769464,254713.07090253645,329721.05319235596,427677.2775572598,38,2003-02,0.0,0.0,0.0,0.0,0.0,0.0,2003.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36004699291101844,38.8339578,-104.825348,38.8351972,-104.8215128,Colorado Springs-CO,0,0
80903,Colorado Springs,2000-01,93581,7581,zip,CO,CO,"Colorado Springs, CO",El Paso County,2000-01-31,196668.67198872418,42,2000-01-01,169.3,0.6248020199348627,199447.2679729676,299308.96126859117,156098.08358085272,170880.4532492982,218891.07633743927,252688.3961740428,,259472.04446496099,264662.3157249433,151425.40375567807,122350.44273429379,171013.30367131857,231979.3278089224,302047.4465014575,390067.7740513653,1,2000-01,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36004699291101844,38.8339578,-104.825348,38.8351972,-104.8215128,Colorado Springs-CO,0,0
80903,Colorado Springs,2000-02,93581,7581,zip,CO,CO,"Colorado Springs, CO",El Paso County,2000-02-29,196309.4239185602,42,2000-02-01,170.0,0.6273853714644221,199078.0854651833,298674.57568517386,155541.95604623077,170321.97887649736,218387.88438928948,251942.60658303488,,258718.35326747142,263892.56339461607,150974.08714346128,122040.60722153114,170577.26918315433,231284.38283738805,301187.44124158693,388952.4396507779,2,2000-02,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36004699291101844,38.8339578,-104.825348,38.8351972,-104.8215128,Colorado Springs-CO,0,0
80903,Colorado Springs,2016-10,93581,7581,zip,CO,CO,"Colorado Springs, CO",El Paso County,2016-10-31,244883.97417997726,42,2016-10-01,241.741,0.8921456887245933,245783.74246640617,347736.07170392567,176499.2958687843,211149.225685516,273117.82046044245,329820.8511103128,,288997.8792656185,294872.9314570275,156902.68438963164,150191.12841866846,190265.21766124974,259361.70767433738,333000.62848503655,419991.8817984651,202,2016-10,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,6973.0,1.6,37283.0,53201.0,13652.0,64.5,56.1,10.5,16.4,26.6,21.6,17.5,6.1,4.8,1.5,2.7,2.8,768.0,212.0,63.0,151.0,41.0,269.0,7741.0,33261.86771271901,47463.04278583709,,1161.506201,,,,18.681,2.738664255264178,4.689316625758946,27.604166666666668,0.36004699291101844,38.8339578,-104.825348,38.8351972,-104.8215128,Colorado Springs-CO,1,1
80903,Colorado Springs,2005-11,93581,7581,zip,CO,CO,"Colorado Springs, CO",El Paso County,2005-11-30,234286.67588471007,42,2005-11-01,198.1,0.7310884828653059,238165.3919886459,396522.67719806026,182100.76686652633,206043.60295336414,258299.104542864,312526.75793126,,296493.8228282456,302893.6949939316,165981.90313107322,141249.6490820485,194587.55629204802,264598.5528361882,347155.42264044547,455569.62461915246,71,2005-11,0.0,0.0,0.0,0.0,0.0,0.0,2005.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36004699291101844,38.8339578,-104.825348,38.8351972,-104.8215128,Colorado Springs-CO,0,0
80903,Colorado Springs,2007-02,93581,7581,zip,CO,CO,"Colorado Springs, CO",El Paso County,2007-02-28,234868.6233585587,42,2007-02-01,204.226,0.7536964992511357,238622.1793237671,380572.823751136,176964.4067543938,207444.07169614427,258305.62120924395,312384.3503250656,,297380.91091201163,303983.78566034586,165068.2725378406,140087.27437095018,193869.21794020728,264847.76699244004,350046.8518280034,461089.0142956079,86,2007-02,0.0,0.0,0.0,0.0,0.0,0.0,2007.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36004699291101844,38.8339578,-104.825348,38.8351972,-104.8215128,Colorado Springs-CO,0,0
80903,Colorado Springs,2007-03,93581,7581,zip,CO,CO,"Colorado Springs, CO",El Paso County,2007-03-31,234543.35400203176,42,2007-03-01,205.288,0.7576158125716959,238244.00442132915,378175.683186546,176409.9523287439,206858.4490745489,258007.83573962792,312778.52258909476,,296413.325832307,303016.4687031211,164296.9054208822,139540.3349525481,193128.88689717505,263960.4681920457,349038.8862483491,459790.5383978004,87,2007-03,0.0,0.0,0.0,0.0,0.0,0.0,2007.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36004699291101844,38.8339578,-104.825348,38.8351972,-104.8215128,Colorado Springs-CO,0,0
80903,Colorado Springs,2017-02,93581,7581,zip,CO,CO,"Colorado Springs, CO",El Paso County,2017-02-28,251677.34215756643,42,2017-02-01,244.006,0.9005046761738105,252274.86720585558,351202.9449330755,182308.87556701418,217946.33752831692,279586.22321461013,337239.58403665066,,296017.3441903278,301930.1064207487,162239.48259455484,156184.00591087478,196537.77486141893,265949.4759077942,340264.0342984845,428213.682376214,206,2017-02,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,7078.0,2.8,40974.0,60954.0,14206.0,65.6,58.0,9.0,16.6,24.2,24.0,16.7,5.8,5.8,1.7,2.4,2.9,604.0,151.0,92.0,121.0,5.0,204.0,7682.0,36897.27860154571,54889.362031498444,,1176.816828,,,,18.868,1.9656339494923196,3.540744597761,25.0,0.36004699291101844,38.8339578,-104.825348,38.8351972,-104.8215128,Colorado Springs-CO,0,0
80903,Colorado Springs,2006-04,93581,7581,zip,CO,CO,"Colorado Springs, CO",El Paso County,2006-04-30,233558.96497384168,42,2006-04-01,200.7,0.7406837885465265,237462.98787657573,389103.38845103356,180683.71636653919,205594.94125324432,258254.5890951777,313533.80880944175,,295962.44912008144,302404.54457051895,165118.37962992676,140198.3045236149,193704.22742720577,263873.1594495598,346928.7135024856,456646.7879350451,76,2006-04,0.0,0.0,0.0,0.0,0.0,0.0,2006.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36004699291101844,38.8339578,-104.825348,38.8351972,-104.8215128,Colorado Springs-CO,0,0
